05/05/06,Charleroi,Cercle Brugge,0,1
05/05/06,Club Brugge,Genk,3,0
05/05/06,Lierse,Roeselare,1,0
05/05/06,Lokeren,Germinal,1,2
05/05/06,St Truiden,FC Brussels,0,1
05/05/06,Standard,Gent,0,2
05/05/06,Westerlo,Louvieroise,2,1
28/07/06,Club Brugge,Gent,5,0
29/07/06,Charleroi,Lierse,0,0
29/07/06,FC Brussels,Bergen,1,0
29/07/06,Genk,Waregem,3,1
29/07/06,Germinal,Beveren,1,0
29/07/06,Mouscron,Cercle Brugge,2,1
30/07/06,Lokeren,Standard,2,1
30/07/06,St Truiden,Anderlecht,2,4
30/07/06,Westerlo,Roeselare,2,1
04/08/06,Standard,Charleroi,1,2
05/08/06,Anderlecht,Germinal,1,0
05/08/06,Bergen,St Truiden,2,0
05/08/06,Beveren,Westerlo,0,3
05/08/06,Cercle Brugge,Lokeren,0,0
05/08/06,Gent,Mouscron,1,3
05/08/06,Lierse,Genk,0,3
05/08/06,Waregem,FC Brussels,0,1
06/08/06,Roeselare,Club Brugge,3,2
19/08/06,Charleroi,Cercle Brugge,2,1
19/08/06,Club Brugge,Beveren,2,0
19/08/06,FC Brussels,St Truiden,2,2
19/08/06,Genk,Standard,1,1
19/08/06,Germinal,Bergen,2,1
19/08/06,Mouscron,Roeselare,2,2
19/08/06,Waregem,Lierse,2,1
20/08/06,Lokeren,Gent,1,1
20/08/06,Westerlo,Anderlecht,3,4
26/08/06,Bergen,Westerlo,1,1
26/08/06,Beveren,Mouscron,3,1
26/08/06,Cercle Brugge,Genk,0,1
26/08/06,Lierse,FC Brussels,0,1
26/08/06,St Truiden,Germinal,2,0
26/08/06,Standard,Waregem,1,1
27/08/06,Anderlecht,Club Brugge,1,0
27/08/06,Gent,Charleroi,2,1
27/08/06,Roeselare,Lokeren,2,2
09/09/06,Charleroi,Roeselare,2,1
09/09/06,Club Brugge,Bergen,0,0
09/09/06,FC Brussels,Germinal,1,2
09/09/06,Lierse,Standard,1,3
09/09/06,Mouscron,Anderlecht,1,1
09/09/06,Waregem,Cercle Brugge,1,2
09/09/06,Westerlo,St Truiden,1,0
10/09/06,Genk,Gent,3,1
10/09/06,Lokeren,Beveren,2,0
16/09/06,Anderlecht,Lokeren,2,0
16/09/06,Bergen,Mouscron,1,0
16/09/06,Beveren,Charleroi,2,2
16/09/06,Cercle Brugge,Lierse,2,1
16/09/06,Germinal,Westerlo,0,0
17/09/06,Gent,Waregem,1,1
17/09/06,Roeselare,Genk,3,3
17/09/06,St Truiden,Club Brugge,2,3
17/09/06,Standard,FC Brussels,2,1
22/09/06,Charleroi,Anderlecht,1,1
23/09/06,Club Brugge,Germinal,1,0
23/09/06,FC Brussels,Westerlo,0,1
23/09/06,Genk,Beveren,1,0
23/09/06,Lierse,Gent,1,4
23/09/06,Lokeren,Bergen,0,2
23/09/06,Mouscron,St Truiden,1,0
23/09/06,Standard,Cercle Brugge,1,0
24/09/06,Waregem,Roeselare,4,2
30/09/06,Anderlecht,Genk,1,4
30/09/06,Bergen,Charleroi,1,2
30/09/06,Cercle Brugge,FC Brussels,1,0
30/09/06,Germinal,Mouscron,6,2
30/09/06,Roeselare,Lierse,2,0
30/09/06,St Truiden,Lokeren,1,0
01/10/06,Beveren,Waregem,1,0
01/10/06,Gent,Standard,2,1
01/10/06,Westerlo,Club Brugge,1,2
14/10/06,Cercle Brugge,Gent,0,1
14/10/06,Charleroi,St Truiden,2,1
14/10/06,Lierse,Beveren,0,1
14/10/06,Lokeren,Germinal,0,0
14/10/06,Mouscron,Westerlo,4,0
14/10/06,Standard,Roeselare,2,1
14/10/06,Waregem,Anderlecht,0,4
15/10/06,FC Brussels,Club Brugge,1,1
15/10/06,Genk,Bergen,5,1
27/10/06,Club Brugge,Mouscron,5,1
28/10/06,Anderlecht,Lierse,2,0
28/10/06,Bergen,Waregem,0,0
28/10/06,Beveren,Standard,0,3
28/10/06,Gent,FC Brussels,3,3
28/10/06,Germinal,Charleroi,1,1
28/10/06,Roeselare,Cercle Brugge,1,0
28/10/06,Westerlo,Lokeren,4,1
29/10/06,St Truiden,Genk,1,2
03/11/06,Genk,Germinal,4,0
04/11/06,Cercle Brugge,Beveren,2,2
04/11/06,FC Brussels,Mouscron,1,1
04/11/06,Gent,Roeselare,2,0
04/11/06,Lierse,Bergen,0,0
05/11/06,Charleroi,Westerlo,1,2
05/11/06,Lokeren,Club Brugge,3,2
05/11/06,Standard,Anderlecht,0,0
05/11/06,Waregem,St Truiden,3,0
10/11/06,Westerlo,Genk,0,1
11/11/06,Anderlecht,Cercle Brugge,2,0
11/11/06,Beveren,Gent,1,0
11/11/06,Club Brugge,Charleroi,2,0
11/11/06,Germinal,Waregem,1,1
11/11/06,Mouscron,Lokeren,1,1
11/11/06,Roeselare,FC Brussels,1,1
11/11/06,St Truiden,Lierse,4,0
12/11/06,Bergen,Standard,2,3
18/11/06,Cercle Brugge,Bergen,3,0
18/11/06,FC Brussels,Lokeren,0,0
18/11/06,Gent,Anderlecht,2,1
18/11/06,Lierse,Germinal,2,3
18/11/06,Roeselare,Beveren,2,1
18/11/06,Standard,St Truiden,1,2
18/11/06,Waregem,Westerlo,2,2
19/11/06,Charleroi,Mouscron,1,0
19/11/06,Genk,Club Brugge,0,0
24/11/06,Germinal,Standard,1,3
25/11/06,Bergen,Gent,0,1
25/11/06,Beveren,FC Brussels,2,2
25/11/06,Lokeren,Charleroi,0,0
25/11/06,Mouscron,Genk,2,2
25/11/06,St Truiden,Cercle Brugge,2,0
25/11/06,Westerlo,Lierse,2,0
26/11/06,Anderlecht,Roeselare,3,2
26/11/06,Club Brugge,Waregem,4,1
01/12/06,Beveren,Anderlecht,1,1
02/12/06,Cercle Brugge,Germinal,1,2
02/12/06,FC Brussels,Charleroi,0,2
02/12/06,Genk,Lokeren,1,0
02/12/06,Gent,St Truiden,3,1
02/12/06,Roeselare,Bergen,2,1
02/12/06,Standard,Westerlo,3,0
02/12/06,Waregem,Mouscron,0,0
03/12/06,Lierse,Club Brugge,1,2
08/12/06,Charleroi,Genk,4,1
09/12/06,Bergen,Beveren,1,0
09/12/06,Germinal,Gent,0,3
09/12/06,Lokeren,Waregem,0,2
09/12/06,Mouscron,Lierse,2,2
09/12/06,St Truiden,Roeselare,1,1
09/12/06,Westerlo,Cercle Brugge,0,0
10/12/06,Club Brugge,Standard,4,4
10/12/06,FC Brussels,Anderlecht,0,1
15/12/06,Standard,Mouscron,2,0
16/12/06,Anderlecht,Bergen,4,1
16/12/06,Beveren,St Truiden,1,2
16/12/06,Genk,FC Brussels,3,1
16/12/06,Gent,Westerlo,2,0
16/12/06,Lierse,Lokeren,1,0
16/12/06,Roeselare,Germinal,1,1
17/12/06,Cercle Brugge,Club Brugge,1,0
17/12/06,Waregem,Charleroi,1,0
19/01/07,Waregem,Genk,2,2
20/01/07,Anderlecht,St Truiden,2,0
20/01/07,Bergen,FC Brussels,1,1
20/01/07,Beveren,Germinal,1,1
20/01/07,Cercle Brugge,Mouscron,2,1
20/01/07,Lierse,Charleroi,2,1
20/01/07,Roeselare,Westerlo,2,0
21/01/07,Gent,Club Brugge,0,0
21/01/07,Standard,Lokeren,3,1
26/01/07,Charleroi,Standard,2,5
27/01/07,Club Brugge,Roeselare,0,1
27/01/07,FC Brussels,Waregem,2,0
27/01/07,Genk,Lierse,3,0
27/01/07,Lokeren,Cercle Brugge,2,0
27/01/07,Mouscron,Gent,0,3
27/01/07,St Truiden,Bergen,1,0
27/01/07,Westerlo,Beveren,2,0
28/01/07,Germinal,Anderlecht,1,3
02/02/07,Beveren,Club Brugge,0,2
03/02/07,Anderlecht,Westerlo,1,0
03/02/07,Bergen,Germinal,2,1
03/02/07,Cercle Brugge,Charleroi,0,0
03/02/07,Gent,Lokeren,3,1
03/02/07,Lierse,Waregem,1,0
03/02/07,Roeselare,Mouscron,2,1
03/02/07,St Truiden,FC Brussels,2,2
04/02/07,Standard,Genk,2,1
10/02/07,FC Brussels,Lierse,2,1
10/02/07,Genk,Cercle Brugge,3,0
10/02/07,Germinal,St Truiden,3,2
10/02/07,Lokeren,Roeselare,1,1
10/02/07,Mouscron,Beveren,4,2
10/02/07,Waregem,Standard,3,1
10/02/07,Westerlo,Bergen,2,1
11/02/07,Charleroi,Gent,1,0
11/02/07,Club Brugge,Anderlecht,2,2
16/02/07,Bergen,Club Brugge,1,0
17/02/07,Anderlecht,Mouscron,2,1
17/02/07,Beveren,Lokeren,3,2
17/02/07,Germinal,FC Brussels,3,0
17/02/07,Roeselare,Charleroi,1,2
17/02/07,St Truiden,Westerlo,0,2
17/02/07,Standard,Lierse,3,2
18/02/07,Cercle Brugge,Waregem,2,0
18/02/07,Gent,Genk,1,3
23/02/07,Club Brugge,St Truiden,1,0
24/02/07,Charleroi,Beveren,2,1
24/02/07,FC Brussels,Standard,0,3
24/02/07,Genk,Roeselare,3,0
24/02/07,Lierse,Cercle Brugge,0,2
24/02/07,Mouscron,Bergen,2,2
24/02/07,Westerlo,Germinal,1,1
25/02/07,Lokeren,Anderlecht,1,1
25/02/07,Waregem,Gent,3,2
02/03/07,Roeselare,Waregem,3,1
03/03/07,Anderlecht,Charleroi,3,2
03/03/07,Bergen,Lokeren,1,0
03/03/07,Beveren,Genk,0,5
03/03/07,Cercle Brugge,Standard,0,2
03/03/07,Gent,Lierse,4,0
03/03/07,St Truiden,Mouscron,1,1
03/03/07,Westerlo,FC Brussels,1,1
04/03/07,Germinal,Club Brugge,4,0
09/03/07,Charleroi,Bergen,1,0
10/03/07,Club Brugge,Westerlo,2,0
10/03/07,FC Brussels,Cercle Brugge,0,0
10/03/07,Lierse,Roeselare,3,1
10/03/07,Lokeren,St Truiden,1,1
10/03/07,Mouscron,Germinal,1,0
10/03/07,Standard,Gent,0,1
10/03/07,Waregem,Beveren,2,1
11/03/07,Genk,Anderlecht,1,1
16/03/07,Germinal,Lokeren,1,2
17/03/07,Anderlecht,Waregem,0,0
17/03/07,Bergen,Genk,5,0
17/03/07,Beveren,Lierse,1,1
17/03/07,Club Brugge,FC Brussels,4,1
17/03/07,St Truiden,Charleroi,1,1
17/03/07,Westerlo,Mouscron,1,0
18/03/07,Gent,Cercle Brugge,0,2
18/03/07,Roeselare,Standard,2,3
30/03/07,FC Brussels,Gent,1,1
31/03/07,Cercle Brugge,Roeselare,1,1
31/03/07,Charleroi,Germinal,3,3
31/03/07,Lierse,Anderlecht,1,4
31/03/07,Lokeren,Westerlo,1,1
31/03/07,Standard,Beveren,0,0
31/03/07,Waregem,Bergen,1,2
01/04/07,Genk,St Truiden,2,0
01/04/07,Mouscron,Club Brugge,2,1
06/04/07,Anderlecht,Standard,1,0
07/04/07,Bergen,Lierse,1,1
07/04/07,Beveren,Cercle Brugge,1,1
07/04/07,Club Brugge,Lokeren,2,2
07/04/07,Mouscron,FC Brussels,2,2
07/04/07,Roeselare,Gent,1,3
07/04/07,St Truiden,Waregem,2,2
08/04/07,Germinal,Genk,2,1
08/04/07,Westerlo,Charleroi,0,1
13/04/07,Cercle Brugge,Anderlecht,0,1
14/04/07,FC Brussels,Roeselare,6,2
14/04/07,Genk,Westerlo,3,1
14/04/07,Lierse,St Truiden,0,0
14/04/07,Lokeren,Mouscron,1,1
14/04/07,Standard,Bergen,1,0
14/04/07,Waregem,Germinal,0,2
15/04/07,Charleroi,Club Brugge,1,1
15/04/07,Gent,Beveren,2,1
20/04/07,Germinal,Lierse,2,3
21/04/07,Bergen,Cercle Brugge,1,0
21/04/07,Beveren,Roeselare,2,2
21/04/07,Lokeren,FC Brussels,0,0
21/04/07,Mouscron,Charleroi,2,1
21/04/07,St Truiden,Standard,0,3
21/04/07,Westerlo,Waregem,4,2
22/04/07,Anderlecht,Gent,1,0
22/04/07,Club Brugge,Genk,0,1
27/04/07,Standard,Germinal,2,2
28/04/07,Cercle Brugge,St Truiden,0,1
28/04/07,Charleroi,Lokeren,4,3
28/04/07,FC Brussels,Beveren,2,0
28/04/07,Gent,Bergen,4,1
28/04/07,Lierse,Westerlo,1,1
28/04/07,Waregem,Club Brugge,2,1
29/04/07,Genk,Mouscron,3,2
29/04/07,Roeselare,Anderlecht,0,5
04/05/07,Lokeren,Genk,0,1
05/05/07,Bergen,Roeselare,6,1
05/05/07,Charleroi,FC Brussels,1,0
05/05/07,Club Brugge,Lierse,4,0
05/05/07,Germinal,Cercle Brugge,1,0
05/05/07,Mouscron,Waregem,3,0
05/05/07,St Truiden,Gent,0,1
06/05/07,Anderlecht,Beveren,8,1
06/05/07,Westerlo,Standard,1,1
11/05/07,Cercle Brugge,Westerlo,4,1
12/05/07,Anderlecht,FC Brussels,6,0
12/05/07,Beveren,Bergen,0,0
12/05/07,Genk,Charleroi,0,2
12/05/07,Gent,Germinal,1,2
12/05/07,Lierse,Mouscron,3,3
12/05/07,Roeselare,St Truiden,3,2
12/05/07,Standard,Club Brugge,1,0
12/05/07,Waregem,Lokeren,1,1
18/05/07,Germinal,Roeselare,3,0
19/05/07,Bergen,Anderlecht,3,1
19/05/07,Charleroi,Waregem,2,1
19/05/07,Club Brugge,Cercle Brugge,3,3
19/05/07,FC Brussels,Genk,3,1
19/05/07,Lokeren,Lierse,1,4
19/05/07,Mouscron,Standard,2,0
19/05/07,St Truiden,Beveren,3,2
19/05/07,Westerlo,Gent,1,1
03/08/07,Mechelen,Anderlecht,0,1
04/08/07,Charleroi,Roeselare,1,1
04/08/07,Club Brugge,Bergen,2,1
04/08/07,Dender,Germinal,1,2
04/08/07,FC Brussels,Westerlo,0,1
04/08/07,Genk,Cercle Brugge,3,1
04/08/07,Lokeren,St Truiden,2,1
05/08/07,Mouscron,Gent,1,4
05/08/07,Waregem,Standard,1,4
10/08/07,Westerlo,Charleroi,1,0
11/08/07,Anderlecht,Lokeren,1,0
11/08/07,Bergen,Mechelen,1,1
11/08/07,Cercle Brugge,Waregem,2,0
11/08/07,Gent,Genk,5,0
11/08/07,Roeselare,Dender,3,1
11/08/07,St Truiden,Mouscron,0,2
11/08/07,Standard,FC Brussels,4,1
12/08/07,Germinal,Club Brugge,0,1
17/08/07,Club Brugge,St Truiden,3,2
18/08/07,Charleroi,Mechelen,1,0
18/08/07,Dender,Anderlecht,2,2
18/08/07,FC Brussels,Gent,0,2
18/08/07,Genk,Roeselare,0,0
18/08/07,Lokeren,Germinal,0,0
18/08/07,Mouscron,Bergen,3,1
18/08/07,Waregem,Westerlo,1,0
19/08/07,Standard,Cercle Brugge,4,1
25/08/07,Anderlecht,FC Brussels,3,0
25/08/07,Bergen,Lokeren,0,1
25/08/07,Cercle Brugge,Dender,3,0
25/08/07,Gent,Waregem,1,1
25/08/07,Germinal,Genk,1,2
25/08/07,Roeselare,Standard,0,4
25/08/07,Westerlo,Mouscron,0,2
26/08/07,St Truiden,Charleroi,1,3
27/08/07,Mechelen,Club Brugge,1,1
31/08/07,Charleroi,Bergen,3,1
01/09/07,Cercle Brugge,Gent,4,1
01/09/07,Dender,St Truiden,1,0
01/09/07,FC Brussels,Roeselare,0,0
01/09/07,Genk,Westerlo,1,0
01/09/07,Lokeren,Mechelen,3,1
01/09/07,Waregem,Germinal,2,1
02/09/07,Mouscron,Anderlecht,1,2
02/09/07,Standard,Club Brugge,2,1
15/09/07,Anderlecht,Waregem,2,2
15/09/07,Bergen,FC Brussels,2,1
15/09/07,Club Brugge,Lokeren,1,1
15/09/07,Germinal,Charleroi,1,0
15/09/07,Mechelen,Mouscron,2,2
15/09/07,Roeselare,Cercle Brugge,0,2
15/09/07,Westerlo,Dender,0,0
16/09/07,Gent,Standard,1,1
16/09/07,St Truiden,Genk,1,2
22/09/07,Cercle Brugge,Germinal,1,1
22/09/07,Dender,Bergen,0,3
22/09/07,FC Brussels,St Truiden,2,0
22/09/07,Gent,Roeselare,1,1
22/09/07,Mouscron,Lokeren,2,0
22/09/07,Waregem,Mechelen,2,0
23/09/07,Charleroi,Club Brugge,1,1
23/09/07,Genk,Anderlecht,1,1
24/09/07,Standard,Westerlo,2,1
28/09/07,Bergen,Genk,1,1
29/09/07,Anderlecht,Charleroi,0,1
29/09/07,Club Brugge,Mouscron,1,0
29/09/07,Lokeren,FC Brussels,0,1
29/09/07,Roeselare,Waregem,3,2
29/09/07,St Truiden,Standard,0,0
29/09/07,Westerlo,Cercle Brugge,1,1
30/09/07,Germinal,Gent,2,2
30/09/07,Mechelen,Dender,2,2
05/10/07,Charleroi,Mouscron,1,3
06/10/07,Cercle Brugge,St Truiden,5,1
06/10/07,Dender,Lokeren,0,1
06/10/07,Genk,Mechelen,2,1
06/10/07,Gent,Westerlo,1,1
06/10/07,Waregem,Bergen,2,1
07/10/07,FC Brussels,Club Brugge,1,3
07/10/07,Roeselare,Anderlecht,2,2
07/10/07,Standard,Germinal,3,1
20/10/07,Club Brugge,Dender,2,0
20/10/07,Germinal,FC Brussels,3,0
20/10/07,Lokeren,Charleroi,1,0
20/10/07,Mechelen,Cercle Brugge,0,4
20/10/07,Mouscron,Genk,1,1
20/10/07,St Truiden,Waregem,2,1
20/10/07,Westerlo,Roeselare,6,0
21/10/07,Anderlecht,Gent,2,1
21/10/07,Bergen,Standard,1,1
26/10/07,Gent,Bergen,2,0
27/10/07,Dender,Mouscron,0,3
27/10/07,FC Brussels,Charleroi,1,2
27/10/07,Roeselare,St Truiden,2,0
27/10/07,Standard,Mechelen,2,2
27/10/07,Waregem,Lokeren,1,1
27/10/07,Westerlo,Germinal,1,2
28/10/07,Cercle Brugge,Anderlecht,0,0
28/10/07,Genk,Club Brugge,1,2
02/11/07,Mouscron,Standard,0,0
03/11/07,Anderlecht,Westerlo,3,1
03/11/07,Bergen,Cercle Brugge,0,2
03/11/07,Charleroi,Dender,1,0
03/11/07,Club Brugge,Waregem,1,0
03/11/07,Germinal,Roeselare,2,0
03/11/07,St Truiden,Gent,2,1
04/11/07,Lokeren,Genk,1,1
04/11/07,Mechelen,FC Brussels,4,0
09/11/07,Cercle Brugge,Club Brugge,1,2
10/11/07,FC Brussels,Dender,4,1
10/11/07,Genk,Charleroi,1,0
10/11/07,Standard,Lokeren,1,0
10/11/07,Waregem,Mouscron,2,1
10/11/07,Westerlo,St Truiden,2,0
11/11/07,Gent,Mechelen,4,1
11/11/07,Germinal,Anderlecht,2,0
12/11/07,Roeselare,Bergen,4,3
30/11/07,Anderlecht,Standard,0,0
01/12/07,Bergen,Westerlo,1,3
01/12/07,Charleroi,Waregem,2,3
01/12/07,Lokeren,Cercle Brugge,1,1
01/12/07,Mechelen,Roeselare,4,3
01/12/07,Mouscron,FC Brussels,1,1
01/12/07,St Truiden,Germinal,0,3
02/12/07,Club Brugge,Gent,0,0
02/12/07,Dender,Genk,2,0
07/12/07,Standard,Charleroi,5,1
08/12/07,Cercle Brugge,Mouscron,3,0
08/12/07,FC Brussels,Genk,0,5
08/12/07,Gent,Lokeren,4,2
08/12/07,Germinal,Bergen,2,0
08/12/07,Waregem,Dender,1,2
08/12/07,Westerlo,Mechelen,1,1
09/12/07,Roeselare,Club Brugge,1,2
09/12/07,St Truiden,Anderlecht,4,3
14/12/07,Genk,Waregem,5,2
15/12/07,Bergen,St Truiden,0,0
15/12/07,Dender,Standard,0,0
15/12/07,FC Brussels,Cercle Brugge,1,4
15/12/07,Lokeren,Westerlo,1,1
15/12/07,Mechelen,Germinal,1,2
15/12/07,Mouscron,Roeselare,1,3
16/12/07,Charleroi,Gent,1,2
16/12/07,Club Brugge,Anderlecht,1,0
22/12/07,Anderlecht,Bergen,3,2
22/12/07,Gent,Dender,2,4
22/12/07,Germinal,Mouscron,3,0
22/12/07,St Truiden,Mechelen,0,1
22/12/07,Waregem,FC Brussels,1,0
23/12/07,Cercle Brugge,Charleroi,3,1
23/12/07,Standard,Genk,3,1
18/01/08,Bergen,Club Brugge,0,1
19/01/08,Anderlecht,Mechelen,1,0
19/01/08,Germinal,Dender,1,0
19/01/08,Roeselare,Charleroi,1,2
19/01/08,St Truiden,Lokeren,1,1
19/01/08,Standard,Waregem,3,1
19/01/08,Westerlo,FC Brussels,7,2
20/01/08,Cercle Brugge,Genk,5,1
20/01/08,Gent,Mouscron,2,0
22/01/08,Roeselare,Lokeren,1,1
22/01/08,Westerlo,Club Brugge,0,0
25/01/08,Waregem,Cercle Brugge,0,3
26/01/08,Charleroi,Westerlo,1,1
26/01/08,Club Brugge,Germinal,3,0
26/01/08,Dender,Roeselare,2,1
26/01/08,Genk,Gent,3,3
26/01/08,Mechelen,Bergen,2,0
26/01/08,Mouscron,St Truiden,0,0
27/01/08,FC Brussels,Standard,0,1
27/01/08,Lokeren,Anderlecht,0,0
02/02/08,Anderlecht,Dender,1,0
02/02/08,Bergen,Mouscron,2,0
02/02/08,Gent,FC Brussels,1,0
02/02/08,Mechelen,Charleroi,1,0
02/02/08,Roeselare,Genk,0,0
02/02/08,Westerlo,Waregem,1,1
03/02/08,Cercle Brugge,Standard,0,0
03/02/08,Germinal,Lokeren,1,1
03/02/08,St Truiden,Club Brugge,1,1
09/02/08,Charleroi,St Truiden,1,1
09/02/08,Club Brugge,Mechelen,2,0
09/02/08,Dender,Cercle Brugge,2,4
09/02/08,FC Brussels,Anderlecht,2,4
09/02/08,Lokeren,Bergen,1,2
09/02/08,Mouscron,Westerlo,1,2
09/02/08,Standard,Roeselare,0,0
10/02/08,Genk,Germinal,1,3
10/02/08,Waregem,Gent,2,1
15/02/08,Gent,Cercle Brugge,3,2
16/02/08,Bergen,Charleroi,0,0
16/02/08,Germinal,Waregem,0,0
16/02/08,Mechelen,Lokeren,1,1
16/02/08,Roeselare,FC Brussels,2,0
16/02/08,St Truiden,Dender,1,2
16/02/08,Westerlo,Genk,2,1
17/02/08,Anderlecht,Mouscron,2,1
17/02/08,Club Brugge,Standard,1,2
22/02/08,Genk,St Truiden,0,1
23/02/08,Cercle Brugge,Roeselare,0,0
23/02/08,Charleroi,Germinal,0,0
23/02/08,Dender,Westerlo,2,0
23/02/08,FC Brussels,Bergen,1,1
23/02/08,Mouscron,Mechelen,0,1
23/02/08,Standard,Gent,0,0
24/02/08,Lokeren,Club Brugge,0,1
24/02/08,Waregem,Anderlecht,1,0
29/02/08,Club Brugge,Charleroi,0,2
01/03/08,Bergen,Dender,2,2
01/03/08,Lokeren,Mouscron,0,0
01/03/08,Mechelen,Waregem,2,1
01/03/08,Roeselare,Gent,0,1
01/03/08,St Truiden,FC Brussels,1,1
01/03/08,Westerlo,Standard,1,3
02/03/08,Anderlecht,Genk,1,0
02/03/08,Germinal,Cercle Brugge,3,0
07/03/08,Standard,St Truiden,2,1
08/03/08,Cercle Brugge,Westerlo,1,0
08/03/08,Dender,Mechelen,0,3
08/03/08,FC Brussels,Lokeren,2,0
08/03/08,Genk,Bergen,1,2
08/03/08,Mouscron,Club Brugge,2,0
08/03/08,Waregem,Roeselare,3,1
09/03/08,Charleroi,Anderlecht,0,2
09/03/08,Gent,Germinal,2,1
14/03/08,Germinal,Standard,1,2
15/03/08,Bergen,Waregem,3,0
15/03/08,Club Brugge,FC Brussels,1,0
15/03/08,Lokeren,Dender,1,0
15/03/08,Mouscron,Charleroi,3,1
15/03/08,St Truiden,Cercle Brugge,0,0
15/03/08,Westerlo,Gent,2,0
16/03/08,Anderlecht,Roeselare,5,0
16/03/08,Mechelen,Genk,2,2
21/03/08,Genk,Mouscron,3,1
22/03/08,Cercle Brugge,Mechelen,2,0
22/03/08,Charleroi,Lokeren,1,0
22/03/08,Dender,Club Brugge,1,0
22/03/08,FC Brussels,Germinal,1,2
22/03/08,Roeselare,Westerlo,0,2
22/03/08,Waregem,St Truiden,3,2
23/03/08,Gent,Anderlecht,2,3
23/03/08,Standard,Bergen,2,0
29/03/08,Bergen,Gent,4,0
29/03/08,Charleroi,FC Brussels,1,0
29/03/08,Germinal,Westerlo,0,2
29/03/08,Lokeren,Waregem,0,0
29/03/08,Mechelen,Standard,0,1
29/03/08,Mouscron,Dender,2,1
29/03/08,St Truiden,Roeselare,0,1
30/03/08,Anderlecht,Cercle Brugge,3,1
30/03/08,Club Brugge,Genk,2,6
04/04/08,Gent,St Truiden,2,3
05/04/08,Cercle Brugge,Bergen,0,0
05/04/08,Dender,Charleroi,2,4
05/04/08,FC Brussels,Mechelen,2,2
05/04/08,Genk,Lokeren,2,3
05/04/08,Roeselare,Germinal,1,0
05/04/08,Waregem,Club Brugge,2,3
06/04/08,Standard,Mouscron,1,0
06/04/08,Westerlo,Anderlecht,0,2
11/04/08,Lokeren,Standard,0,0
12/04/08,Bergen,Roeselare,1,1
12/04/08,Charleroi,Genk,3,1
12/04/08,Dender,FC Brussels,1,1
12/04/08,Mechelen,Gent,1,0
12/04/08,Mouscron,Waregem,0,2
12/04/08,St Truiden,Westerlo,0,2
13/04/08,Anderlecht,Germinal,2,0
13/04/08,Club Brugge,Cercle Brugge,1,0
18/04/08,Cercle Brugge,Lokeren,3,2
19/04/08,FC Brussels,Mouscron,0,2
19/04/08,Genk,Dender,2,0
19/04/08,Germinal,St Truiden,2,1
19/04/08,Roeselare,Mechelen,2,2
19/04/08,Waregem,Charleroi,2,2
19/04/08,Westerlo,Bergen,0,0
20/04/08,Gent,Club Brugge,0,0
20/04/08,Standard,Anderlecht,2,0
25/04/08,Lokeren,Gent,1,1
26/04/08,Anderlecht,St Truiden,4,1
26/04/08,Bergen,Germinal,0,0
26/04/08,Dender,Waregem,2,1
26/04/08,Genk,FC Brussels,2,1
26/04/08,Mechelen,Westerlo,1,0
26/04/08,Mouscron,Cercle Brugge,1,0
27/04/08,Charleroi,Standard,2,1
27/04/08,Club Brugge,Roeselare,1,0
02/05/08,Waregem,Genk,2,2
03/05/08,Anderlecht,Club Brugge,2,0
03/05/08,Cercle Brugge,FC Brussels,0,0
03/05/08,Gent,Charleroi,2,1
03/05/08,Germinal,Mechelen,4,3
03/05/08,Roeselare,Mouscron,2,1
03/05/08,St Truiden,Bergen,1,1
03/05/08,Standard,Dender,3,0
03/05/08,Westerlo,Lokeren,1,2
09/05/08,FC Brussels,Waregem,1,2
10/05/08,Bergen,Anderlecht,1,2
10/05/08,Charleroi,Cercle Brugge,1,3
10/05/08,Club Brugge,Westerlo,4,0
10/05/08,Dender,Gent,0,3
10/05/08,Genk,Standard,0,2
10/05/08,Lokeren,Roeselare,3,0
10/05/08,Mechelen,St Truiden,2,3
10/05/08,Mouscron,Germinal,1,0
16/08/08,Cercle Brugge,Anderlecht,0,3
16/08/08,Dender,Standard,1,3
16/08/08,Roeselare,Kortrijk,2,2
16/08/08,Tubize,Mouscron,1,2
16/08/08,Waregem,Lokeren,0,0
16/08/08,Westerlo,Charleroi,1,0
17/08/08,Genk,Germinal,1,1
17/08/08,Gent,Bergen,5,0
23/08/08,Anderlecht,Gent,2,2
23/08/08,Charleroi,Roeselare,1,0
23/08/08,Germinal,Dender,1,1
23/08/08,Kortrijk,Cercle Brugge,2,1
23/08/08,Lokeren,Tubize,4,1
23/08/08,Mouscron,Mechelen,3,1
23/08/08,Standard,Westerlo,3,0
24/08/08,Bergen,Genk,3,1
29/08/08,Tubize,Club Brugge,1,4
30/08/08,Anderlecht,Kortrijk,4,0
30/08/08,Cercle Brugge,Bergen,2,1
30/08/08,Dender,Mouscron,1,2
30/08/08,Genk,Lokeren,1,0
30/08/08,Mechelen,Waregem,0,2
30/08/08,Westerlo,Germinal,1,0
31/08/08,Gent,Charleroi,2,0
31/08/08,Roeselare,Standard,1,1
13/09/08,Bergen,Anderlecht,1,2
13/09/08,Club Brugge,Dender,1,1
13/09/08,Germinal,Roeselare,3,0
13/09/08,Lokeren,Westerlo,1,1
13/09/08,Mechelen,Tubize,0,0
13/09/08,Mouscron,Gent,4,2
13/09/08,Standard,Kortrijk,2,0
14/09/08,Charleroi,Cercle Brugge,3,2
14/09/08,Waregem,Genk,1,3
